Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGT,Royce Global Value Trust Inc. Common Stock,$10.299,0.024,0.234%,64543236.00,,2013,22025,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$352.37,11.86,3.483%,8663226815.00,United States,2012,561758,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$101.79,1.79,1.79%,11280107421.00,United States,,677893,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.39,2.64,2.757%,5425768697.00,United States,,167168,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.0101,0.1601,4.158%,2731099738.00,Switzerland,,9187078,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$71.224,-0.676,-0.94%,115413225270.00,Australia,2002,2150948,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.93,0.00,0.00%,268036319.00,,2015,32492,Finance,Finance Companies
RJAC,Jackson Acquisition Company Class A Common Stock,$9.87,-0.04,-0.404%,200473429.00,,2022,220,Finance,Diversified Financial Service
RJF,Raymond James Financial Inc. Common Stock,$104.07,3.65,3.635%,21672339284.00,United States,,1299590,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$2.985,-0.015,-0.50%,384305879.00,,,234680,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.915,0.225,2.589%,1079391033.00,United States,2020,2481772,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$106.595,3.205,3.10%,7586076318.00,United States,1997,447176,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$11.73,-0.77,-6.16%,1385526017.00,United States,2012,1561115,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$115.49,0.97,0.847%,5233549691.00,United States,,63663,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.64,0.35,2.449%,2442399618.00,United States,2011,553999,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.05,0.06,0.231%,,United States,,11780,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$19.60,0.1774,0.913%,0.00,,2022,6581,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.03,-0.01,-0.49%,2732085244.00,,2021,4108933,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$43.965,0.875,2.031%,430426978.00,United States,2012,29775,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$24.26,0.23,0.957%,467204441.00,,2013,43720,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$214.78,0.06,0.028%,31408190926.00,United States,,426023,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.95,0.04,0.237%,108026893.00,,2018,23408,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.26,0.07,0.432%,320966351.00,,2019,9317,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$17.69,0.30,1.725%,0.00,,2022,11509,Finance,Investment Managers
RMO,Romeo Power Inc. Class A Common Stock,$1.125,0.005,0.446%,151281701.00,,2019,3275897,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.51,0.02,0.078%,,,,424,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.585,0.175,1.86%,433241502.00,United States,,74392,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$86.67,2.85,3.40%,8185302441.00,,2013,430657,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.90,0.38,3.992%,184846474.00,United States,2017,6953,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.175,0.255,1.023%,1198210595.00,United States,2003,42139,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$148.26,1.29,0.878%,6552039354.00,Bermuda,,111438,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.00,-0.21,-0.867%,,Bermuda,,34887,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.64,0.20,1.085%,,Bermuda,,15987,,
ROG,Rogers Corporation Common Stock,$272.555,-0.045,-0.017%,5124909174.00,United States,,43086,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$262.95,6.16,2.399%,30553770806.00,United States,,201712,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.5075,0.9975,2.977%,16993571594.00,United States,,669867,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.87,0.04,0.407%,425668425.00,,2021,120206,,
ROP,Roper Technologies Inc. Common Stock,$484.255,9.565,2.015%,51138700863.00,United States,1992,226356,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,,2021,14,,
RPM,RPM International Inc. Common Stock,$85.61,1.30,1.542%,11086125165.00,United States,,158679,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.79,0.27,1.997%,1170757637.00,United States,,91855,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$58.5999,1.1399,1.984%,,United States,,1227,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.94,0.28,1.788%,2140748504.00,United States,2002,147224,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.94,-0.02,-0.201%,372750000.00,,2021,200,,
RRC,Range Resources Corporation Common Stock,$30.96,0.13,0.422%,8352925461.00,United States,,3781253,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$131.64,-2.72,-2.024%,8849839289.00,United States,,483310,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$199.055,9.815,5.187%,12330976532.00,United States,1994,208037,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.9466,-0.1334,-0.699%,77923235.00,,2019,1832,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$137.62,0.56,0.409%,43458489000.00,United States,1998,492574,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.59,0.16,2.488%,403078345.00,,2020,274406,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.565,0.205,3.825%,914512900.00,,2021,124894,,
RTX,Raytheon Technologies Corporation Common Stock,$98.70,-0.14,-0.142%,147089488810.00,United States,,3692648,Capital Goods,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$45.30,-0.78,-1.693%,3318536800.00,,2019,1626678,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$15.5601,0.2801,1.833%,1648573736.00,United States,1986,158948,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$8.96,0.18,2.05%,1077637917.00,United States,1995,467207,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$103.15,2.01,1.987%,146124368369.00,Canada,,417099,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.34,0.00,0.00%,,Canada,,1,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.075,0.095,1.908%,324000718.00,United States,2014,100664,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.11,0.53,1.374%,4312879694.00,,2021,227792,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.8548,0.062,7.82%,23580809.00,,2017,11961,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$38.83,2.02,5.488%,1490845310.00,United States,2014,109851,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$44.44,0.83,1.903%,6476374564.00,United States,,248517,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.35,0.13,0.515%,0.00,United States,,10609,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.29,0.07,0.267%,0.00,United States,2016,12057,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$34.805,1.505,4.52%,9458446175.00,United States,2021,1138591,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.83,0.23,1.307%,1419815131.00,Canada,,180663,,
SAFE,Safehold Inc. Common Stock,$45.105,0.795,1.794%,2793882995.00,United States,2017,106389,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$43.075,0.095,0.221%,1751801237.00,United States,1997,364378,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$85.44,-0.12,-0.14%,4788903798.00,,,88880,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$63.84,0.16,0.251%,6013198192.00,United States,2017,5788841,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.40,-0.05,-0.196%,0.00,United States,2020,2100,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$376.64,17.00,4.727%,4626502637.00,United States,,119744,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.905,-0.055,-1.858%,50374562982.00,Spain,,5115294,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.59,0.03,0.397%,1458981792.00,Canada,,1287642,,
SAP,SAP  SE ADS,$102.56,3.03,3.044%,120977657110.00,Germany,,717200,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.87,-0.13,-0.50%,313071134.00,United States,,37596,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$24.52,-0.56,-2.233%,2663181393.00,United States,,1201963,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.1849,-0.0451,-1.066%,509089331.00,Monaco,2008,668471,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.30,0.15,0.596%,,Monaco,,407,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.2862,0.1562,0.622%,,Monaco,,1950,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.686,0.036,0.146%,0.00,Monaco,2020,3599,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.62,0.36,2.359%,1719379341.00,United States,,319282,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.06,0.01,0.124%,113503459.00,United States,1992,13608,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.80,0.00,0.00%,291766835.00,,2021,55010,Finance,Diversified Financial Service
SBOW,SilverBow Resorces Inc. Common Stock,$37.42,0.84,2.296%,630237481.00,,,226450,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.28,0.67,1.053%,937160297.00,United States,,23887,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.27,0.08,0.871%,6336136486.00,Brazil,2002,1134419,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$13.81,0.16,1.172%,9696022640.00,,,1924521,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$62.79,-0.13,-0.207%,48542325433.00,United States,,531906,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.82,0.33,2.446%,242781606.00,United States,2004,20543,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.5947,0.2447,1.146%,,United States,,9582,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$22.75,-0.277,-1.203%,,United States,,15860,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$21.93,-0.09,-0.409%,,United States,,13820,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.48,-0.20,-0.845%,,United States,,7965,,
SCE^L,SCE TRUST VI,$20.44,-0.06,-0.293%,,United States,,18313,,
SCHW,Charles Schwab Corporation (The) Common Stock,$69.23,0.65,0.948%,131211428756.00,United States,,3410541,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.25,-0.05,-0.198%,,United States,,62520,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.16,-0.44,-2.136%,,United States,,247572,,
SCI,Service Corporation International Common Stock,$67.51,-0.09,-0.133%,10852942503.00,United States,,583378,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$104.17,0.99,0.959%,2335811827.00,United States,,38293,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.89,-0.10,-0.715%,277515088.00,United States,2012,26121,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.15,0.26,2.187%,1369712742.00,United States,1998,578781,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.04,0.32,2.985%,292650020.00,United States,,143383,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.92,-0.02,-0.201%,285200000.00,,2022,300,,
SCX,L.S. Starrett Company (The) Common Stock,$6.63,-0.1219,-1.805%,48079799.00,United States,,24963,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$18.94,0.80,4.41%,695032070.00,,2016,335792,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.37,0.00,0.00%,403897927.00,,2020,48165,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$84.62,2.10,2.545%,47365026175.00,United States,2017,3198240,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.0726,-0.0476,-0.189%,,Bermuda,,3210,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.14,0.16,0.641%,,Bermuda,,6197,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$68.585,-1.055,-1.515%,5188410121.00,United States,2013,762033,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,244691818.00,,2021,1,,
SEE,Sealed Air Corporation Common Stock,$65.91,0.80,1.229%,9628294609.00,United States,,206385,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$22.63,0.32,1.434%,3026700969.00,United States,2009,341344,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.93,0.31,3.222%,1400807683.00,,2021,116523,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$6.645,-0.725,-9.837%,2311603094.00,,2021,500112,Capital Goods,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$65.808,1.168,1.807%,7003338427.00,United States,,326955,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.71,-0.08,-0.323%,,United States,,14015,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.70,0.0038,0.015%,,United States,,18935,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.53,0.06,0.325%,,United States,,22766,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.75,-0.07,-0.321%,0.00,United States,2017,6320,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.00,0.14,0.171%,4451134824.00,United States,,70539,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.162,-0.088,-2.071%,69202831.00,United States,,5875,Finance,Finance/Investors Services
