Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WALDU,Waldencast Acquisition Corp. Units,$10.22,0.03,0.294%,0.00,United States,2021,301,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.00,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$48.33,0.38,0.792%,837655560.00,United States,,19291,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.02,0.01,0.99%,78576089.00,United States,2014,215442,Capital Goods,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$4.70,0.19,4.213%,81520076.00,United States,,24760,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.00,-0.18,-3.475%,27746775.00,Israel,2021,12733,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.92,0.00,0.00%,146329920.00,United States,2022,25,Finance,Diversified Financial Service
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2022,26201,Finance,Diversified Financial Service
WB,Weibo Corporation American Depositary Share,$21.12,0.17,0.811%,4996186737.00,China,2014,207759,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$44.445,0.215,0.486%,38390411607.00,United States,,3410421,Health Care,Medical/Nursing Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$18.412,-0.418,-2.22%,44678666837.00,United States,,14285363,Consumer Services,Television Services
WDAY,Workday Inc. Class A Common Stock,$216.735,10.015,4.845%,54400485000.00,United States,,1359126,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$51.71,1.66,3.317%,16180973595.00,United States,,2090566,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$188.23,0.99,0.529%,2571406265.00,United States,1973,33996,Basic Industries,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$3.0233,0.1833,6.454%,286204310.00,Bermuda,,86374,,
WEJOW,Wejo Group Limited Warrant,$0.3703,0.0172,4.871%,0.00,Bermuda,,2647,,
WEN,Wendy's Company (The) Common Stock,$20.18,0.33,1.662%,4346596999.00,United States,,1509660,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.875,0.915,2.349%,2594178300.00,United States,1986,284663,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$6.08,0.06,0.997%,891244649.00,United States,,251065,Finance,Investment Managers
WEYS,Weyco Group Inc. Common Stock,$24.92,0.30,1.219%,240493774.00,United States,,5946,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$10.09,0.37,3.807%,61147357.00,United States,,1464,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$34.92,1.68,5.054%,2461648699.00,United States,,493329,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.965,0.045,0.302%,347109209.00,United States,,28345,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$4.525,-0.025,-0.549%,23336982.00,United States,,10828,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.24,-0.035,-1.538%,21773992.00,United States,2012,7432,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.595,0.19,1.319%,0.00,United States,,5000,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$5.9367,-0.0633,-1.055%,0.00,United States,,903,Consumer Services,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$18.03,0.00,0.00%,238302817.00,Israel,,23,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.01,-0.10,-4.739%,187632692.00,China,2020,862257,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$209.03,6.84,3.383%,727167293.00,United States,,7025,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$96.75,-0.82,-0.84%,2890582335.00,United States,2015,446190,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.76,-0.0095,-1.235%,21636648.00,United States,,239058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.94,-0.01,-0.101%,142887500.00,United States,2021,307,Finance,Diversified Financial Service
WINVR,WinVest Acquisition Corp. Right,$0.1394,0.00,0.00%,0.00,United States,2021,10,,
WINVU,WinVest Acquisition Corp. Unit,$10.57,0.34,3.324%,0.00,United States,2021,500,Finance,Diversified Financial Service
WINVW,WinVest Acquisition Corp. Warrant,$0.1499,0.0149,11.037%,0.00,United States,2021,1800,Finance,Diversified Financial Service
WIRE,Encore Wire Corporation Common Stock,$110.425,4.425,4.175%,2178428070.00,United States,1992,117672,Basic Industries,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.145,-0.0277,-2.362%,19325076.00,United States,2018,108133,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$1.77,0.07,4.118%,1168200000.00,United States,2020,11288271,Capital Goods,Recreational Products/Toys
WIX,Wix.com Ltd. Ordinary Shares,$79.50,3.71,4.895%,4568292362.00,Israel,2013,452271,Technology,EDP Services
WKEY,WISeKey International Holding AG American Depositary Shares,$1.67,0.01,0.602%,32138312.00,Switzerland,,150038,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$3.085,0.065,2.152%,492084355.00,United States,,4134357,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$16.87,0.77,4.783%,1414759143.00,Israel,2021,148327,,
WKSP,Worksport Ltd. Common Stock,$2.43,-0.02,-0.816%,41215825.00,Canada,,49138,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.4684,-0.0001,-0.021%,0.00,Canada,,15,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$27.64,1.22,4.618%,365002010.00,United States,2006,27834,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$30.95,0.29,0.946%,206110535.00,United States,1996,8391,Capital Goods,Aerospace
WMG,Warner Music Group Corp. Class A Common Stock,$30.455,0.655,2.198%,15678653213.00,United States,2020,1460272,Consumer Services,Movies/Entertainment
WMPN,William Penn Bancorporation Common Stock,$12.20,0.11,0.91%,184802745.00,United States,2021,28220,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.72,0.09,1.043%,198833693.00,United States,,9166,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.7001,0.0052,0.748%,23081425.00,China,2020,106198,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$20.21,-0.33,-1.607%,6124158128.00,United States,2021,1184482,Miscellaneous,Diversified Commercial Services
WORX,SCWorx Corp. Common Stock,$0.9379,-0.0121,-1.274%,10676542.00,United States,2016,21278,Health Care,Managed Health Care
WPRT,Westport Fuel Systems Inc Common Shares,$1.22,0.02,1.667%,208839668.00,Canada,,1517871,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$2.59,0.00,0.00%,106032971.00,United States,,139108,Capital Goods,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$188.31,4.78,2.604%,1232715487.00,United States,1991,14575,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$33.10,0.29,0.884%,2253491229.00,United States,,114708,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.90,0.2819,1.10%,0.00,United States,,3601,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.675,0.035,0.21%,402651225.00,United States,,93695,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$36.20,1.68,4.867%,8077996624.00,United States,2015,3433526,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$41.01,0.41,1.01%,2654782350.00,United States,,131427,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$34.23,1.62,4.968%,152274038.00,United States,,13279,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$25.7887,0.9887,3.987%,426927957.00,United States,,12411,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.7899,-0.0074,-0.928%,87784753.00,United States,,183269,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$89.40,0.42,0.472%,5118437332.00,United States,,256401,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.372,-0.208,-0.813%,0.00,United States,,2800,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.85,-0.1769,-0.68%,0.00,United States,,4055,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$9.88,-0.01,-0.101%,98915221.00,United States,2022,3253,Finance,Diversified Financial Service
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.14,-0.0005,-0.356%,0.00,United States,2022,4753,,
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$9.95,-0.18,-1.777%,0.00,United States,2021,10554,Finance,Diversified Financial Service
WTRH,Waitr Holdings Inc. Common Stock,$0.251,-0.0059,-2.297%,39548353.00,United States,2016,1488746,Technology,Computer Software: Prepackaged Software
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$228.19,-4.75,-2.039%,26868373712.00,United Kingdom,2001,855257,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$3.48,0.15,4.505%,361832196.00,United States,,426017,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$2.21,0.28,14.508%,145599728.00,Singapore,2015,1003121,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$15.40,0.25,1.65%,28999956.00,United States,,1801,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$9.3595,-0.0705,-0.748%,46465509.00,United States,,9175,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.1307,0.0654,1.291%,0.00,United States,,431,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$10.205,0.085,0.84%,715662047.00,United States,,530187,Miscellaneous,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$9.90,0.01,0.101%,284625000.00,United States,2021,653,,
WWACU,Worldwide Webb Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1414,,
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.26,0.0086,3.421%,0.00,United States,2021,13660,,
WWD,Woodward Inc. Common Stock,$113.85,1.88,1.679%,7184472258.00,United States,,197045,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$69.66,1.71,2.517%,8074873236.00,United States,2002,1423057,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$5.9714,-1.7186,-22.349%,178135222.00,United States,,1387455,Consumer Services,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.7402,-0.1078,-12.712%,4660467.00,United States,,565899,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$9.08,1.84,25.414%,276388617.00,United States,2015,193613,,
XCUR,Exicure Inc. Common Stock,$0.1499,0.0029,1.973%,18406652.00,United States,,2288747,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$74.26,1.29,1.768%,40436832034.00,United States,,2905731,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.3426,0.0213,6.629%,166009260.00,United States,2015,43496827,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$8.19,0.24,3.019%,0.00,United States,,136,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.4057,0.0857,6.492%,27511122.00,United States,,44025,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$30.05,-0.43,-1.411%,1590770252.00,Canada,2014,252988,,
XENT,Intersect ENT Inc. Common Stock,$27.745,-0.065,-0.234%,937434326.00,United States,2014,195953,Health Care,Medical/Dental Instruments
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.37,-0.05,-2.066%,321190721.00,United States,2018,1169003,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$9.95,-0.06,-0.599%,286062500.00,United States,2021,250,Finance,Diversified Financial Service
XFINW,ExcelFin Acquisition Corp Warrant,$0.2287,0.0286,14.293%,0.00,United States,2021,2800,Finance,Diversified Financial Service
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.29,-0.03,-2.273%,39762409.00,United States,2017,172260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$6.1634,0.1634,2.723%,100039366.00,United States,2019,24566,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$3.54,0.15,4.425%,97240083.00,United States,2021,27692,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$19.49,0.49,2.579%,11343817888.00,United States,2021,2030454,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$35.465,0.455,1.30%,1661051862.00,United States,2021,158117,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$26.02,-0.48,-1.811%,1544945826.00,United States,2013,162333,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.32,-0.02,-1.493%,89036097.00,China,2014,63961,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$20.46,-0.19,-0.92%,233160155.00,United States,1986,15058,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.71,0.11,0.43%,0.00,United States,,658,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.39,0.34,1.305%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.0698,0.1598,5.491%,501097222.00,United States,2020,161791,Capital Goods,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.3729,-0.0068,-1.791%,0.00,United States,2020,3354,Capital Goods,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$24.845,0.895,3.737%,13901988048.00,Brazil,2019,2461256,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,267925801.00,United States,2021,900,,
XPAXU,XPAC Acquisition Corp. Unit,$9.92,0.04,0.405%,0.00,United States,2021,3123,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.2257,-0.0439,-16.283%,0.00,United States,2021,66746,,
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.10,-0.06,-0.591%,0.00,United States,2021,8035,Finance,Diversified Financial Service
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.49,0.00,0.00%,0.00,United States,2022,2,Finance,Diversified Financial Service
XPEL,XPEL Inc. Common Stock,$42.2375,0.5475,1.313%,1166287066.00,United States,,93292,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$15.69,0.43,2.818%,1643680211.00,United States,,102884,Technology,Semiconductors
XPON,Expion360 Inc. Common Stock,$3.67,-0.37,-9.158%,31525300.00,United States,2022,5177631,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$40.035,-0.255,-0.633%,8625603044.00,United States,1987,819741,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.51,0.00,0.00%,19614427.00,Canada,,3009,,
XRX,Xerox Holdings Corporation Common Stock,$17.45,0.38,2.226%,2702141557.00,United States,,1229757,Technology,EDP Services
XSPA,XpresSpa Group Inc. Common Stock,$0.9558,-0.0228,-2.33%,90869063.00,United States,,508707,Miscellaneous,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.148,-0.072,-3.243%,11704583.00,Israel,,1169,Health Care,Biotechnology: Pharmaceutical Preparations
XXII,22nd Century Group Inc. Common Stock,$1.9901,0.0501,2.582%,327444220.00,United States,,1714160,,
YELL,Yellow Corporation Common Stock,$4.505,0.305,7.262%,231967455.00,United States,,607830,Transportation,Trucking Freight/Courier Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.7233,0.1033,6.377%,27478496.00,China,2020,39609,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$1.945,0.045,2.368%,161188679.00,China,2018,88166,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$1.03,0.00,0.00%,219731778.00,China,2019,28007,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$8.74,-0.61,-6.524%,382056287.00,United States,2018,830897,Health Care,Biotechnology: Pharmaceutical Preparations
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.14,-0.02,-1.724%,12365284.00,United States,2016,41028,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$40.15,0.78,1.981%,571666862.00,United States,,19878,Public Utilities,Water Supply
